Point,Corner,mc_iteration,Pass/Fail,Vo
7.942e3,LOCAL,7.942e3,,1.647
7.943e3,LOCAL,7.943e3,,1.652
7.944e3,LOCAL,7.944e3,,1.646
7.945e3,LOCAL,7.945e3,,1.649
7.946e3,LOCAL,7.946e3,,1.654
7.947e3,LOCAL,7.947e3,,1.649
7.948e3,LOCAL,7.948e3,,1.652
7.949e3,LOCAL,7.949e3,,1.65
7.95e3,LOCAL,7.95e3,,1.649
7.951e3,LOCAL,7.951e3,,1.649
7.952e3,LOCAL,7.952e3,,1.653
7.953e3,LOCAL,7.953e3,,1.647
7.954e3,LOCAL,7.954e3,,1.648
7.955e3,LOCAL,7.955e3,,1.653
7.956e3,LOCAL,7.956e3,,1.647
7.957e3,LOCAL,7.957e3,,1.646
7.958e3,LOCAL,7.958e3,,1.653
7.959e3,LOCAL,7.959e3,,1.653
7.96e3,LOCAL,7.96e3,,1.655
7.961e3,LOCAL,7.961e3,,1.65
7.962e3,LOCAL,7.962e3,,1.65
7.963e3,LOCAL,7.963e3,,1.65
7.964e3,LOCAL,7.964e3,,1.645
7.965e3,LOCAL,7.965e3,,1.651
7.966e3,LOCAL,7.966e3,,1.647
7.967e3,LOCAL,7.967e3,,1.65
7.968e3,LOCAL,7.968e3,,1.649
7.969e3,LOCAL,7.969e3,,1.65
7.97e3,LOCAL,7.97e3,,1.65
7.971e3,LOCAL,7.971e3,,1.648
7.972e3,LOCAL,7.972e3,,1.657
7.973e3,LOCAL,7.973e3,,1.65
7.974e3,LOCAL,7.974e3,,1.648
7.975e3,LOCAL,7.975e3,,1.652
7.976e3,LOCAL,7.976e3,,1.647
7.977e3,LOCAL,7.977e3,,1.653
7.978e3,LOCAL,7.978e3,,1.652
7.979e3,LOCAL,7.979e3,,1.647
7.98e3,LOCAL,7.98e3,,1.644
7.981e3,LOCAL,7.981e3,,1.651
7.982e3,LOCAL,7.982e3,,1.648
7.983e3,LOCAL,7.983e3,,1.658
7.984e3,LOCAL,7.984e3,,1.654
7.985e3,LOCAL,7.985e3,,1.647
7.986e3,LOCAL,7.986e3,,1.653
7.987e3,LOCAL,7.987e3,,1.652
7.988e3,LOCAL,7.988e3,,1.65
7.989e3,LOCAL,7.989e3,,1.65
7.99e3,LOCAL,7.99e3,,1.648
7.991e3,LOCAL,7.991e3,,1.649
7.992e3,LOCAL,7.992e3,,1.651
7.993e3,LOCAL,7.993e3,,1.65
7.994e3,LOCAL,7.994e3,,1.651
7.995e3,LOCAL,7.995e3,,1.648
7.996e3,LOCAL,7.996e3,,1.647
7.997e3,LOCAL,7.997e3,,1.651
7.998e3,LOCAL,7.998e3,,1.654
7.999e3,LOCAL,7.999e3,,1.646
8e3,LOCAL,8e3,,1.649
8.001e3,LOCAL,8.001e3,,1.649
8.002e3,LOCAL,8.002e3,,1.65
8.003e3,LOCAL,8.003e3,,1.647
8.004e3,LOCAL,8.004e3,,1.65
8.005e3,LOCAL,8.005e3,,1.655
8.006e3,LOCAL,8.006e3,,1.652
8.007e3,LOCAL,8.007e3,,1.645
8.008e3,LOCAL,8.008e3,,1.652
8.009e3,LOCAL,8.009e3,,1.648
8.01e3,LOCAL,8.01e3,,1.647
8.011e3,LOCAL,8.011e3,,1.651
8.012e3,LOCAL,8.012e3,,1.651
8.013e3,LOCAL,8.013e3,,1.653
8.014e3,LOCAL,8.014e3,,1.654
8.015e3,LOCAL,8.015e3,,1.65
8.016e3,LOCAL,8.016e3,,1.65
8.017e3,LOCAL,8.017e3,,1.646
8.018e3,LOCAL,8.018e3,,1.652
8.019e3,LOCAL,8.019e3,,1.651
8.02e3,LOCAL,8.02e3,,1.652
8.021e3,LOCAL,8.021e3,,1.65
8.022e3,LOCAL,8.022e3,,1.648
8.023e3,LOCAL,8.023e3,,1.65
8.024e3,LOCAL,8.024e3,,1.653
8.025e3,LOCAL,8.025e3,,1.652
8.026e3,LOCAL,8.026e3,,1.649
8.027e3,LOCAL,8.027e3,,1.648
8.028e3,LOCAL,8.028e3,,1.651
8.029e3,LOCAL,8.029e3,,1.647
8.03e3,LOCAL,8.03e3,,1.645
8.031e3,LOCAL,8.031e3,,1.651
8.032e3,LOCAL,8.032e3,,1.649
8.033e3,LOCAL,8.033e3,,1.648
8.034e3,LOCAL,8.034e3,,1.653
8.035e3,LOCAL,8.035e3,,1.646
8.036e3,LOCAL,8.036e3,,1.644
8.037e3,LOCAL,8.037e3,,1.653
8.038e3,LOCAL,8.038e3,,1.652
8.039e3,LOCAL,8.039e3,,1.646
8.04e3,LOCAL,8.04e3,,1.653
8.041e3,LOCAL,8.041e3,,1.644
8.042e3,LOCAL,8.042e3,,1.651
8.043e3,LOCAL,8.043e3,,1.654
8.044e3,LOCAL,8.044e3,,1.651
8.045e3,LOCAL,8.045e3,,1.65
8.046e3,LOCAL,8.046e3,,1.649
8.047e3,LOCAL,8.047e3,,1.65
8.048e3,LOCAL,8.048e3,,1.648
8.049e3,LOCAL,8.049e3,,1.653
8.05e3,LOCAL,8.05e3,,1.654
8.051e3,LOCAL,8.051e3,,1.645
8.052e3,LOCAL,8.052e3,,1.648
8.053e3,LOCAL,8.053e3,,1.648
8.054e3,LOCAL,8.054e3,,1.651
8.055e3,LOCAL,8.055e3,,1.652
8.056e3,LOCAL,8.056e3,,1.649
8.057e3,LOCAL,8.057e3,,1.657
8.058e3,LOCAL,8.058e3,,1.649
8.059e3,LOCAL,8.059e3,,1.649
8.06e3,LOCAL,8.06e3,,1.65
8.061e3,LOCAL,8.061e3,,1.647
8.062e3,LOCAL,8.062e3,,1.648
8.063e3,LOCAL,8.063e3,,1.656
8.064e3,LOCAL,8.064e3,,1.647
8.065e3,LOCAL,8.065e3,,1.648
8.066e3,LOCAL,8.066e3,,1.652
8.067e3,LOCAL,8.067e3,,1.652
8.068e3,LOCAL,8.068e3,,1.654
8.069e3,LOCAL,8.069e3,,1.646
8.07e3,LOCAL,8.07e3,,1.646
8.071e3,LOCAL,8.071e3,,1.654
8.072e3,LOCAL,8.072e3,,1.651
8.073e3,LOCAL,8.073e3,,1.649
8.074e3,LOCAL,8.074e3,,1.653
8.075e3,LOCAL,8.075e3,,1.649
8.076e3,LOCAL,8.076e3,,1.649
8.077e3,LOCAL,8.077e3,,1.651
8.078e3,LOCAL,8.078e3,,1.651
8.079e3,LOCAL,8.079e3,,1.649
8.08e3,LOCAL,8.08e3,,1.655
8.081e3,LOCAL,8.081e3,,1.646
8.082e3,LOCAL,8.082e3,,1.649
8.083e3,LOCAL,8.083e3,,1.652
8.084e3,LOCAL,8.084e3,,1.647
8.085e3,LOCAL,8.085e3,,1.655
8.086e3,LOCAL,8.086e3,,1.652
8.087e3,LOCAL,8.087e3,,1.65
8.088e3,LOCAL,8.088e3,,1.642
8.089e3,LOCAL,8.089e3,,1.651
8.09e3,LOCAL,8.09e3,,1.65
8.091e3,LOCAL,8.091e3,,1.651
8.092e3,LOCAL,8.092e3,,1.646
8.093e3,LOCAL,8.093e3,,1.651
8.094e3,LOCAL,8.094e3,,1.655
8.095e3,LOCAL,8.095e3,,1.65
8.096e3,LOCAL,8.096e3,,1.65
8.097e3,LOCAL,8.097e3,,1.649
8.098e3,LOCAL,8.098e3,,1.657
8.099e3,LOCAL,8.099e3,,1.651
8.1e3,LOCAL,8.1e3,,1.654
8.101e3,LOCAL,8.101e3,,1.647
8.102e3,LOCAL,8.102e3,,1.646
8.103e3,LOCAL,8.103e3,,1.652
8.104e3,LOCAL,8.104e3,,1.649
8.105e3,LOCAL,8.105e3,,1.653
8.106e3,LOCAL,8.106e3,,1.645
8.107e3,LOCAL,8.107e3,,1.65
8.108e3,LOCAL,8.108e3,,1.65
8.109e3,LOCAL,8.109e3,,1.651
8.11e3,LOCAL,8.11e3,,1.649
8.111e3,LOCAL,8.111e3,,1.648
8.112e3,LOCAL,8.112e3,,1.654
8.113e3,LOCAL,8.113e3,,1.648
8.114e3,LOCAL,8.114e3,,1.645
8.115e3,LOCAL,8.115e3,,1.65
8.116e3,LOCAL,8.116e3,,1.65
8.117e3,LOCAL,8.117e3,,1.652
8.118e3,LOCAL,8.118e3,,1.643
8.119e3,LOCAL,8.119e3,,1.651
8.12e3,LOCAL,8.12e3,,1.65
8.121e3,LOCAL,8.121e3,,1.651
8.122e3,LOCAL,8.122e3,,1.648
8.123e3,LOCAL,8.123e3,,1.65
8.124e3,LOCAL,8.124e3,,1.647
8.125e3,LOCAL,8.125e3,,1.652
8.126e3,LOCAL,8.126e3,,1.651
8.127e3,LOCAL,8.127e3,,1.655
8.128e3,LOCAL,8.128e3,,1.651
8.129e3,LOCAL,8.129e3,,1.65
8.13e3,LOCAL,8.13e3,,1.649
8.131e3,LOCAL,8.131e3,,1.655
8.132e3,LOCAL,8.132e3,,1.647
8.133e3,LOCAL,8.133e3,,1.653
8.134e3,LOCAL,8.134e3,,1.652
8.135e3,LOCAL,8.135e3,,1.644
8.136e3,LOCAL,8.136e3,,1.654
8.137e3,LOCAL,8.137e3,,1.648
8.138e3,LOCAL,8.138e3,,1.647
8.139e3,LOCAL,8.139e3,,1.655
8.14e3,LOCAL,8.14e3,,1.65
8.141e3,LOCAL,8.141e3,,1.653
8.142e3,LOCAL,8.142e3,,1.647
8.143e3,LOCAL,8.143e3,,1.648
8.144e3,LOCAL,8.144e3,,1.648
8.145e3,LOCAL,8.145e3,,1.655
8.146e3,LOCAL,8.146e3,,1.65
8.147e3,LOCAL,8.147e3,,1.646
8.148e3,LOCAL,8.148e3,,1.65
8.149e3,LOCAL,8.149e3,,1.652
8.15e3,LOCAL,8.15e3,,1.648
8.151e3,LOCAL,8.151e3,,1.645
8.152e3,LOCAL,8.152e3,,1.651
8.153e3,LOCAL,8.153e3,,1.65
8.154e3,LOCAL,8.154e3,,1.648
8.155e3,LOCAL,8.155e3,,1.648
8.156e3,LOCAL,8.156e3,,1.653
8.157e3,LOCAL,8.157e3,,1.648
8.158e3,LOCAL,8.158e3,,1.654
8.159e3,LOCAL,8.159e3,,1.653
8.16e3,LOCAL,8.16e3,,1.649
8.161e3,LOCAL,8.161e3,,1.649
8.162e3,LOCAL,8.162e3,,1.65
8.163e3,LOCAL,8.163e3,,1.653
8.164e3,LOCAL,8.164e3,,1.647
8.165e3,LOCAL,8.165e3,,1.646
8.166e3,LOCAL,8.166e3,,1.651
8.167e3,LOCAL,8.167e3,,1.647
8.168e3,LOCAL,8.168e3,,1.651
8.169e3,LOCAL,8.169e3,,1.651
8.17e3,LOCAL,8.17e3,,1.647
8.171e3,LOCAL,8.171e3,,1.652
8.172e3,LOCAL,8.172e3,,1.65
8.173e3,LOCAL,8.173e3,,1.653
8.174e3,LOCAL,8.174e3,,1.65
8.175e3,LOCAL,8.175e3,,1.65
8.176e3,LOCAL,8.176e3,,1.648
8.177e3,LOCAL,8.177e3,,1.653
8.178e3,LOCAL,8.178e3,,1.653
8.179e3,LOCAL,8.179e3,,1.649
8.18e3,LOCAL,8.18e3,,1.645
8.181e3,LOCAL,8.181e3,,1.648
8.182e3,LOCAL,8.182e3,,1.651
8.183e3,LOCAL,8.183e3,,1.65
8.184e3,LOCAL,8.184e3,,1.651
8.185e3,LOCAL,8.185e3,,1.651
8.186e3,LOCAL,8.186e3,,1.65
8.187e3,LOCAL,8.187e3,,1.649
8.188e3,LOCAL,8.188e3,,1.65
8.189e3,LOCAL,8.189e3,,1.647
8.19e3,LOCAL,8.19e3,,1.65
8.191e3,LOCAL,8.191e3,,1.655
8.192e3,LOCAL,8.192e3,,1.648
8.193e3,LOCAL,8.193e3,,1.653
8.194e3,LOCAL,8.194e3,,1.652
8.195e3,LOCAL,8.195e3,,1.644
8.196e3,LOCAL,8.196e3,,1.651
8.197e3,LOCAL,8.197e3,,1.65
8.198e3,LOCAL,8.198e3,,1.651
8.199e3,LOCAL,8.199e3,,1.654
8.2e3,LOCAL,8.2e3,,1.651
8.201e3,LOCAL,8.201e3,,1.651
8.202e3,LOCAL,8.202e3,,1.646
8.203e3,LOCAL,8.203e3,,1.647
8.204e3,LOCAL,8.204e3,,1.653
8.205e3,LOCAL,8.205e3,,1.647
8.206e3,LOCAL,8.206e3,,1.651
8.207e3,LOCAL,8.207e3,,1.654
8.208e3,LOCAL,8.208e3,,1.648
8.209e3,LOCAL,8.209e3,,1.65
8.21e3,LOCAL,8.21e3,,1.651
8.211e3,LOCAL,8.211e3,,1.656
8.212e3,LOCAL,8.212e3,,1.649
8.213e3,LOCAL,8.213e3,,1.652
8.214e3,LOCAL,8.214e3,,1.652
8.215e3,LOCAL,8.215e3,,1.643
8.216e3,LOCAL,8.216e3,,1.653
8.217e3,LOCAL,8.217e3,,1.648
8.218e3,LOCAL,8.218e3,,1.649
8.219e3,LOCAL,8.219e3,,1.646
8.22e3,LOCAL,8.22e3,,1.651
8.221e3,LOCAL,8.221e3,,1.651
8.222e3,LOCAL,8.222e3,,1.647
8.223e3,LOCAL,8.223e3,,1.648
8.224e3,LOCAL,8.224e3,,1.647
8.225e3,LOCAL,8.225e3,,1.654
8.226e3,LOCAL,8.226e3,,1.653
8.227e3,LOCAL,8.227e3,,1.649
8.228e3,LOCAL,8.228e3,,1.655
8.229e3,LOCAL,8.229e3,,1.647
8.23e3,LOCAL,8.23e3,,1.65
8.231e3,LOCAL,8.231e3,,1.65
8.232e3,LOCAL,8.232e3,,1.649
8.233e3,LOCAL,8.233e3,,1.644
8.234e3,LOCAL,8.234e3,,1.652
8.235e3,LOCAL,8.235e3,,1.65
8.236e3,LOCAL,8.236e3,,1.653
8.237e3,LOCAL,8.237e3,,1.646
8.238e3,LOCAL,8.238e3,,1.65
8.239e3,LOCAL,8.239e3,,1.653
8.24e3,LOCAL,8.24e3,,1.648
8.241e3,LOCAL,8.241e3,,1.649
8.242e3,LOCAL,8.242e3,,1.652
8.243e3,LOCAL,8.243e3,,1.651
8.244e3,LOCAL,8.244e3,,1.647
8.245e3,LOCAL,8.245e3,,1.654
8.246e3,LOCAL,8.246e3,,1.651
8.247e3,LOCAL,8.247e3,,1.648
8.248e3,LOCAL,8.248e3,,1.649
8.249e3,LOCAL,8.249e3,,1.651
8.25e3,LOCAL,8.25e3,,1.65
8.251e3,LOCAL,8.251e3,,1.653
8.252e3,LOCAL,8.252e3,,1.649
8.253e3,LOCAL,8.253e3,,1.651
8.254e3,LOCAL,8.254e3,,1.65
8.255e3,LOCAL,8.255e3,,1.653
8.256e3,LOCAL,8.256e3,,1.652
8.257e3,LOCAL,8.257e3,,1.649
8.258e3,LOCAL,8.258e3,,1.649
8.259e3,LOCAL,8.259e3,,1.651
8.26e3,LOCAL,8.26e3,,1.647
8.261e3,LOCAL,8.261e3,,1.654
8.262e3,LOCAL,8.262e3,,1.649
8.263e3,LOCAL,8.263e3,,1.652
8.264e3,LOCAL,8.264e3,,1.641
8.265e3,LOCAL,8.265e3,,1.652
8.266e3,LOCAL,8.266e3,,1.651
8.267e3,LOCAL,8.267e3,,1.65
8.268e3,LOCAL,8.268e3,,1.646
8.269e3,LOCAL,8.269e3,,1.652
8.27e3,LOCAL,8.27e3,,1.656
8.271e3,LOCAL,8.271e3,,1.647
8.272e3,LOCAL,8.272e3,,1.65
8.273e3,LOCAL,8.273e3,,1.65
8.274e3,LOCAL,8.274e3,,1.65
8.275e3,LOCAL,8.275e3,,1.652
8.276e3,LOCAL,8.276e3,,1.647
8.277e3,LOCAL,8.277e3,,1.646
8.278e3,LOCAL,8.278e3,,1.648
8.279e3,LOCAL,8.279e3,,1.653
8.28e3,LOCAL,8.28e3,,1.65
8.281e3,LOCAL,8.281e3,,1.651
8.282e3,LOCAL,8.282e3,,1.652
8.283e3,LOCAL,8.283e3,,1.648
8.284e3,LOCAL,8.284e3,,1.652
8.285e3,LOCAL,8.285e3,,1.649
8.286e3,LOCAL,8.286e3,,1.649
8.287e3,LOCAL,8.287e3,,1.651
8.288e3,LOCAL,8.288e3,,1.652
8.289e3,LOCAL,8.289e3,,1.648
8.29e3,LOCAL,8.29e3,,1.648
8.291e3,LOCAL,8.291e3,,1.651
8.292e3,LOCAL,8.292e3,,1.652
8.293e3,LOCAL,8.293e3,,1.65
8.294e3,LOCAL,8.294e3,,1.644
8.295e3,LOCAL,8.295e3,,1.652
8.296e3,LOCAL,8.296e3,,1.65
8.297e3,LOCAL,8.297e3,,1.653
8.298e3,LOCAL,8.298e3,,1.646
8.299e3,LOCAL,8.299e3,,1.649
8.3e3,LOCAL,8.3e3,,1.646
8.301e3,LOCAL,8.301e3,,1.652
8.302e3,LOCAL,8.302e3,,1.654
8.303e3,LOCAL,8.303e3,,1.645
8.304e3,LOCAL,8.304e3,,1.649
8.305e3,LOCAL,8.305e3,,1.649
8.306e3,LOCAL,8.306e3,,1.656
8.307e3,LOCAL,8.307e3,,1.651
8.308e3,LOCAL,8.308e3,,1.653
8.309e3,LOCAL,8.309e3,,1.649
8.31e3,LOCAL,8.31e3,,1.644
8.311e3,LOCAL,8.311e3,,1.65
8.312e3,LOCAL,8.312e3,,1.649
8.313e3,LOCAL,8.313e3,,1.654
8.314e3,LOCAL,8.314e3,,1.656
8.315e3,LOCAL,8.315e3,,1.648
8.316e3,LOCAL,8.316e3,,1.652
8.317e3,LOCAL,8.317e3,,1.65
8.318e3,LOCAL,8.318e3,,1.646
8.319e3,LOCAL,8.319e3,,1.649
8.32e3,LOCAL,8.32e3,,1.651
8.321e3,LOCAL,8.321e3,,1.654
8.322e3,LOCAL,8.322e3,,1.651
8.323e3,LOCAL,8.323e3,,1.653
8.324e3,LOCAL,8.324e3,,1.649
8.325e3,LOCAL,8.325e3,,1.648
8.326e3,LOCAL,8.326e3,,1.651
8.327e3,LOCAL,8.327e3,,1.649
8.328e3,LOCAL,8.328e3,,1.652
8.329e3,LOCAL,8.329e3,,1.652
8.33e3,LOCAL,8.33e3,,1.648
8.331e3,LOCAL,8.331e3,,1.65
8.332e3,LOCAL,8.332e3,,1.652
8.333e3,LOCAL,8.333e3,,1.646
8.334e3,LOCAL,8.334e3,,1.644
8.335e3,LOCAL,8.335e3,,1.651
8.336e3,LOCAL,8.336e3,,1.649
8.337e3,LOCAL,8.337e3,,1.649
8.338e3,LOCAL,8.338e3,,1.649
8.339e3,LOCAL,8.339e3,,1.648
8.34e3,LOCAL,8.34e3,,1.649
8.341e3,LOCAL,8.341e3,,1.657
8.342e3,LOCAL,8.342e3,,1.652
8.343e3,LOCAL,8.343e3,,1.647
8.344e3,LOCAL,8.344e3,,1.652
8.345e3,LOCAL,8.345e3,,1.647
8.346e3,LOCAL,8.346e3,,1.648
8.347e3,LOCAL,8.347e3,,1.653
8.348e3,LOCAL,8.348e3,,1.651
8.349e3,LOCAL,8.349e3,,1.646
8.35e3,LOCAL,8.35e3,,1.656
8.351e3,LOCAL,8.351e3,,1.647
8.352e3,LOCAL,8.352e3,,1.646
8.353e3,LOCAL,8.353e3,,1.652
8.354e3,LOCAL,8.354e3,,1.652
8.355e3,LOCAL,8.355e3,,1.648
8.356e3,LOCAL,8.356e3,,1.647
8.357e3,LOCAL,8.357e3,,1.649
8.358e3,LOCAL,8.358e3,,1.651
8.359e3,LOCAL,8.359e3,,1.651
8.36e3,LOCAL,8.36e3,,1.65
8.361e3,LOCAL,8.361e3,,1.655
8.362e3,LOCAL,8.362e3,,1.65
8.363e3,LOCAL,8.363e3,,1.648
8.364e3,LOCAL,8.364e3,,1.651
8.365e3,LOCAL,8.365e3,,1.646
8.366e3,LOCAL,8.366e3,,1.649
8.367e3,LOCAL,8.367e3,,1.647
8.368e3,LOCAL,8.368e3,,1.649
8.369e3,LOCAL,8.369e3,,1.649
8.37e3,LOCAL,8.37e3,,1.651
8.371e3,LOCAL,8.371e3,,1.653
8.372e3,LOCAL,8.372e3,,1.655
8.373e3,LOCAL,8.373e3,,1.65
8.374e3,LOCAL,8.374e3,,1.653
8.375e3,LOCAL,8.375e3,,1.646
8.376e3,LOCAL,8.376e3,,1.653
8.377e3,LOCAL,8.377e3,,1.644
8.378e3,LOCAL,8.378e3,,1.647
8.379e3,LOCAL,8.379e3,,1.655
8.38e3,LOCAL,8.38e3,,1.648
8.381e3,LOCAL,8.381e3,,1.649
8.382e3,LOCAL,8.382e3,,1.651
8.383e3,LOCAL,8.383e3,,1.649
8.384e3,LOCAL,8.384e3,,1.651
8.385e3,LOCAL,8.385e3,,1.647
8.386e3,LOCAL,8.386e3,,1.647
8.387e3,LOCAL,8.387e3,,1.653
8.388e3,LOCAL,8.388e3,,1.648
8.389e3,LOCAL,8.389e3,,1.647
8.39e3,LOCAL,8.39e3,,1.652
8.391e3,LOCAL,8.391e3,,1.649
8.392e3,LOCAL,8.392e3,,1.656
8.393e3,LOCAL,8.393e3,,1.65
8.394e3,LOCAL,8.394e3,,1.648
8.395e3,LOCAL,8.395e3,,1.648
8.396e3,LOCAL,8.396e3,,1.647
8.397e3,LOCAL,8.397e3,,1.652
8.398e3,LOCAL,8.398e3,,1.658
8.399e3,LOCAL,8.399e3,,1.647
8.4e3,LOCAL,8.4e3,,1.651
8.401e3,LOCAL,8.401e3,,1.648
8.402e3,LOCAL,8.402e3,,1.646
8.403e3,LOCAL,8.403e3,,1.652
8.404e3,LOCAL,8.404e3,,1.654
8.405e3,LOCAL,8.405e3,,1.654
8.406e3,LOCAL,8.406e3,,1.648
8.407e3,LOCAL,8.407e3,,1.651
8.408e3,LOCAL,8.408e3,,1.645
8.409e3,LOCAL,8.409e3,,1.651
8.41e3,LOCAL,8.41e3,,1.653
8.411e3,LOCAL,8.411e3,,1.649
8.412e3,LOCAL,8.412e3,,1.65
8.413e3,LOCAL,8.413e3,,1.649
8.414e3,LOCAL,8.414e3,,1.65
8.415e3,LOCAL,8.415e3,,1.651
8.416e3,LOCAL,8.416e3,,1.649
8.417e3,LOCAL,8.417e3,,1.649
8.418e3,LOCAL,8.418e3,,1.653
8.419e3,LOCAL,8.419e3,,1.65
8.42e3,LOCAL,8.42e3,,1.65
8.421e3,LOCAL,8.421e3,,1.649
8.422e3,LOCAL,8.422e3,,1.65
8.423e3,LOCAL,8.423e3,,1.65
8.424e3,LOCAL,8.424e3,,1.653
8.425e3,LOCAL,8.425e3,,1.653
8.426e3,LOCAL,8.426e3,,1.648
8.427e3,LOCAL,8.427e3,,1.648
8.428e3,LOCAL,8.428e3,,1.646
8.429e3,LOCAL,8.429e3,,1.652
8.43e3,LOCAL,8.43e3,,1.653
8.431e3,LOCAL,8.431e3,,1.645
8.432e3,LOCAL,8.432e3,,1.648
8.433e3,LOCAL,8.433e3,,1.648
8.434e3,LOCAL,8.434e3,,1.648
8.435e3,LOCAL,8.435e3,,1.65
8.436e3,LOCAL,8.436e3,,1.656
8.437e3,LOCAL,8.437e3,,1.65
8.438e3,LOCAL,8.438e3,,1.648
8.439e3,LOCAL,8.439e3,,1.651
8.44e3,LOCAL,8.44e3,,1.647
8.441e3,LOCAL,8.441e3,,1.652
8.442e3,LOCAL,8.442e3,,1.652
8.443e3,LOCAL,8.443e3,,1.648
8.444e3,LOCAL,8.444e3,,1.654
8.445e3,LOCAL,8.445e3,,1.653
8.446e3,LOCAL,8.446e3,,1.649
8.447e3,LOCAL,8.447e3,,1.658
8.448e3,LOCAL,8.448e3,,1.647
8.449e3,LOCAL,8.449e3,,1.644
8.45e3,LOCAL,8.45e3,,1.65
8.451e3,LOCAL,8.451e3,,1.651
8.452e3,LOCAL,8.452e3,,1.653
8.453e3,LOCAL,8.453e3,,1.648
8.454e3,LOCAL,8.454e3,,1.649
8.455e3,LOCAL,8.455e3,,1.653
8.456e3,LOCAL,8.456e3,,1.645
8.457e3,LOCAL,8.457e3,,1.651
8.458e3,LOCAL,8.458e3,,1.656
8.459e3,LOCAL,8.459e3,,1.651
8.46e3,LOCAL,8.46e3,,1.651
8.461e3,LOCAL,8.461e3,,1.65
8.462e3,LOCAL,8.462e3,,1.651
8.463e3,LOCAL,8.463e3,,1.649
8.464e3,LOCAL,8.464e3,,1.647
8.465e3,LOCAL,8.465e3,,1.646
8.466e3,LOCAL,8.466e3,,1.649
8.467e3,LOCAL,8.467e3,,1.651
8.468e3,LOCAL,8.468e3,,1.649
8.469e3,LOCAL,8.469e3,,1.649
8.47e3,LOCAL,8.47e3,,1.654
8.471e3,LOCAL,8.471e3,,1.652
8.472e3,LOCAL,8.472e3,,1.651
8.473e3,LOCAL,8.473e3,,1.649
8.474e3,LOCAL,8.474e3,,1.65
8.475e3,LOCAL,8.475e3,,1.652
8.476e3,LOCAL,8.476e3,,1.65
8.477e3,LOCAL,8.477e3,,1.649
8.478e3,LOCAL,8.478e3,,1.653
8.479e3,LOCAL,8.479e3,,1.649
8.48e3,LOCAL,8.48e3,,1.652
8.481e3,LOCAL,8.481e3,,1.649
8.482e3,LOCAL,8.482e3,,1.645
8.483e3,LOCAL,8.483e3,,1.651
8.484e3,LOCAL,8.484e3,,1.653
8.485e3,LOCAL,8.485e3,,1.649
8.486e3,LOCAL,8.486e3,,1.646
8.487e3,LOCAL,8.487e3,,1.653
8.488e3,LOCAL,8.488e3,,1.648
8.489e3,LOCAL,8.489e3,,1.653
8.49e3,LOCAL,8.49e3,,1.654
8.491e3,LOCAL,8.491e3,,1.654
8.492e3,LOCAL,8.492e3,,1.651
8.493e3,LOCAL,8.493e3,,1.651
8.494e3,LOCAL,8.494e3,,1.648
8.495e3,LOCAL,8.495e3,,1.648
8.496e3,LOCAL,8.496e3,,1.652
8.497e3,LOCAL,8.497e3,,1.648
8.498e3,LOCAL,8.498e3,,1.644
8.499e3,LOCAL,8.499e3,,1.651
8.5e3,LOCAL,8.5e3,,1.649
8.501e3,LOCAL,8.501e3,,1.65
8.502e3,LOCAL,8.502e3,,1.656
8.503e3,LOCAL,8.503e3,,1.65
8.504e3,LOCAL,8.504e3,,1.651
8.505e3,LOCAL,8.505e3,,1.65
8.506e3,LOCAL,8.506e3,,1.647
8.507e3,LOCAL,8.507e3,,1.648
8.508e3,LOCAL,8.508e3,,1.648
8.509e3,LOCAL,8.509e3,,1.654
8.51e3,LOCAL,8.51e3,,1.646
8.511e3,LOCAL,8.511e3,,1.648
8.512e3,LOCAL,8.512e3,,1.653
8.513e3,LOCAL,8.513e3,,1.651
8.514e3,LOCAL,8.514e3,,1.651
8.515e3,LOCAL,8.515e3,,1.654
8.516e3,LOCAL,8.516e3,,1.65
8.517e3,LOCAL,8.517e3,,1.653
8.518e3,LOCAL,8.518e3,,1.651
8.519e3,LOCAL,8.519e3,,1.644
8.52e3,LOCAL,8.52e3,,1.652
8.521e3,LOCAL,8.521e3,,1.648
8.522e3,LOCAL,8.522e3,,1.654
8.523e3,LOCAL,8.523e3,,1.652
8.524e3,LOCAL,8.524e3,,1.65
8.525e3,LOCAL,8.525e3,,1.653
8.526e3,LOCAL,8.526e3,,1.649
8.527e3,LOCAL,8.527e3,,1.647
8.528e3,LOCAL,8.528e3,,1.648
8.529e3,LOCAL,8.529e3,,1.653
8.53e3,LOCAL,8.53e3,,1.651
8.531e3,LOCAL,8.531e3,,1.646
8.532e3,LOCAL,8.532e3,,1.649
8.533e3,LOCAL,8.533e3,,1.65
8.534e3,LOCAL,8.534e3,,1.649
8.535e3,LOCAL,8.535e3,,1.656
8.536e3,LOCAL,8.536e3,,1.651
8.537e3,LOCAL,8.537e3,,1.65
8.538e3,LOCAL,8.538e3,,1.647
8.539e3,LOCAL,8.539e3,,1.648
8.54e3,LOCAL,8.54e3,,1.654
8.541e3,LOCAL,8.541e3,,1.649
8.542e3,LOCAL,8.542e3,,1.648
8.543e3,LOCAL,8.543e3,,1.647
8.544e3,LOCAL,8.544e3,,1.655
8.545e3,LOCAL,8.545e3,,1.647
8.546e3,LOCAL,8.546e3,,1.65
8.547e3,LOCAL,8.547e3,,1.651
8.548e3,LOCAL,8.548e3,,1.648
