Point,Corner,mc_iteration,Pass/Fail,Vo
8.738e3,LOCAL,8.738e3,,1.648
8.739e3,LOCAL,8.739e3,,1.647
8.74e3,LOCAL,8.74e3,,1.654
8.741e3,LOCAL,8.741e3,,1.65
8.742e3,LOCAL,8.742e3,,1.653
8.743e3,LOCAL,8.743e3,,1.652
8.744e3,LOCAL,8.744e3,,1.654
8.745e3,LOCAL,8.745e3,,1.648
8.746e3,LOCAL,8.746e3,,1.649
8.747e3,LOCAL,8.747e3,,1.65
8.748e3,LOCAL,8.748e3,,1.645
8.749e3,LOCAL,8.749e3,,1.651
8.75e3,LOCAL,8.75e3,,1.647
8.751e3,LOCAL,8.751e3,,1.65
8.752e3,LOCAL,8.752e3,,1.651
8.753e3,LOCAL,8.753e3,,1.647
8.754e3,LOCAL,8.754e3,,1.647
8.755e3,LOCAL,8.755e3,,1.647
8.756e3,LOCAL,8.756e3,,1.652
8.757e3,LOCAL,8.757e3,,1.651
8.758e3,LOCAL,8.758e3,,1.649
8.759e3,LOCAL,8.759e3,,1.655
8.76e3,LOCAL,8.76e3,,1.65
8.761e3,LOCAL,8.761e3,,1.651
8.762e3,LOCAL,8.762e3,,1.653
8.763e3,LOCAL,8.763e3,,1.65
8.764e3,LOCAL,8.764e3,,1.651
8.765e3,LOCAL,8.765e3,,1.649
8.766e3,LOCAL,8.766e3,,1.654
8.767e3,LOCAL,8.767e3,,1.647
8.768e3,LOCAL,8.768e3,,1.652
8.769e3,LOCAL,8.769e3,,1.652
8.77e3,LOCAL,8.77e3,,1.654
8.771e3,LOCAL,8.771e3,,1.649
8.772e3,LOCAL,8.772e3,,1.648
8.773e3,LOCAL,8.773e3,,1.651
8.774e3,LOCAL,8.774e3,,1.65
8.775e3,LOCAL,8.775e3,,1.651
8.776e3,LOCAL,8.776e3,,1.654
8.777e3,LOCAL,8.777e3,,1.655
8.778e3,LOCAL,8.778e3,,1.652
8.779e3,LOCAL,8.779e3,,1.648
8.78e3,LOCAL,8.78e3,,1.65
8.781e3,LOCAL,8.781e3,,1.65
8.782e3,LOCAL,8.782e3,,1.646
8.783e3,LOCAL,8.783e3,,1.651
8.784e3,LOCAL,8.784e3,,1.649
8.785e3,LOCAL,8.785e3,,1.654
8.786e3,LOCAL,8.786e3,,1.652
8.787e3,LOCAL,8.787e3,,1.658
8.788e3,LOCAL,8.788e3,,1.651
8.789e3,LOCAL,8.789e3,,1.652
8.79e3,LOCAL,8.79e3,,1.652
8.791e3,LOCAL,8.791e3,,1.651
8.792e3,LOCAL,8.792e3,,1.649
8.793e3,LOCAL,8.793e3,,1.65
8.794e3,LOCAL,8.794e3,,1.648
8.795e3,LOCAL,8.795e3,,1.649
8.796e3,LOCAL,8.796e3,,1.654
8.797e3,LOCAL,8.797e3,,1.651
8.798e3,LOCAL,8.798e3,,1.652
8.799e3,LOCAL,8.799e3,,1.646
8.8e3,LOCAL,8.8e3,,1.652
8.801e3,LOCAL,8.801e3,,1.653
8.802e3,LOCAL,8.802e3,,1.65
8.803e3,LOCAL,8.803e3,,1.649
8.804e3,LOCAL,8.804e3,,1.648
8.805e3,LOCAL,8.805e3,,1.654
8.806e3,LOCAL,8.806e3,,1.652
8.807e3,LOCAL,8.807e3,,1.645
8.808e3,LOCAL,8.808e3,,1.651
8.809e3,LOCAL,8.809e3,,1.654
8.81e3,LOCAL,8.81e3,,1.647
8.811e3,LOCAL,8.811e3,,1.65
8.812e3,LOCAL,8.812e3,,1.652
8.813e3,LOCAL,8.813e3,,1.65
8.814e3,LOCAL,8.814e3,,1.651
8.815e3,LOCAL,8.815e3,,1.649
8.816e3,LOCAL,8.816e3,,1.648
8.817e3,LOCAL,8.817e3,,1.651
8.818e3,LOCAL,8.818e3,,1.652
8.819e3,LOCAL,8.819e3,,1.651
8.82e3,LOCAL,8.82e3,,1.651
8.821e3,LOCAL,8.821e3,,1.648
8.822e3,LOCAL,8.822e3,,1.646
8.823e3,LOCAL,8.823e3,,1.653
8.824e3,LOCAL,8.824e3,,1.65
8.825e3,LOCAL,8.825e3,,1.653
8.826e3,LOCAL,8.826e3,,1.651
8.827e3,LOCAL,8.827e3,,1.648
8.828e3,LOCAL,8.828e3,,1.651
8.829e3,LOCAL,8.829e3,,1.657
8.83e3,LOCAL,8.83e3,,1.652
8.831e3,LOCAL,8.831e3,,1.65
8.832e3,LOCAL,8.832e3,,1.649
8.833e3,LOCAL,8.833e3,,1.648
8.834e3,LOCAL,8.834e3,,1.642
8.835e3,LOCAL,8.835e3,,1.653
8.836e3,LOCAL,8.836e3,,1.651
8.837e3,LOCAL,8.837e3,,1.648
8.838e3,LOCAL,8.838e3,,1.659
8.839e3,LOCAL,8.839e3,,1.651
8.84e3,LOCAL,8.84e3,,1.649
8.841e3,LOCAL,8.841e3,,1.654
8.842e3,LOCAL,8.842e3,,1.649
8.843e3,LOCAL,8.843e3,,1.653
8.844e3,LOCAL,8.844e3,,1.653
8.845e3,LOCAL,8.845e3,,1.65
8.846e3,LOCAL,8.846e3,,1.653
8.847e3,LOCAL,8.847e3,,1.65
8.848e3,LOCAL,8.848e3,,1.65
8.849e3,LOCAL,8.849e3,,1.652
8.85e3,LOCAL,8.85e3,,1.654
8.851e3,LOCAL,8.851e3,,1.648
8.852e3,LOCAL,8.852e3,,1.651
8.853e3,LOCAL,8.853e3,,1.646
8.854e3,LOCAL,8.854e3,,1.647
8.855e3,LOCAL,8.855e3,,1.645
8.856e3,LOCAL,8.856e3,,1.642
8.857e3,LOCAL,8.857e3,,1.653
8.858e3,LOCAL,8.858e3,,1.65
8.859e3,LOCAL,8.859e3,,1.653
8.86e3,LOCAL,8.86e3,,1.656
8.861e3,LOCAL,8.861e3,,1.648
8.862e3,LOCAL,8.862e3,,1.652
8.863e3,LOCAL,8.863e3,,1.656
8.864e3,LOCAL,8.864e3,,1.647
8.865e3,LOCAL,8.865e3,,1.649
8.866e3,LOCAL,8.866e3,,1.65
8.867e3,LOCAL,8.867e3,,1.65
8.868e3,LOCAL,8.868e3,,1.65
8.869e3,LOCAL,8.869e3,,1.654
8.87e3,LOCAL,8.87e3,,1.65
8.871e3,LOCAL,8.871e3,,1.65
8.872e3,LOCAL,8.872e3,,1.652
8.873e3,LOCAL,8.873e3,,1.646
8.874e3,LOCAL,8.874e3,,1.646
8.875e3,LOCAL,8.875e3,,1.65
8.876e3,LOCAL,8.876e3,,1.648
8.877e3,LOCAL,8.877e3,,1.653
8.878e3,LOCAL,8.878e3,,1.653
8.879e3,LOCAL,8.879e3,,1.65
8.88e3,LOCAL,8.88e3,,1.652
8.881e3,LOCAL,8.881e3,,1.652
8.882e3,LOCAL,8.882e3,,1.653
8.883e3,LOCAL,8.883e3,,1.647
8.884e3,LOCAL,8.884e3,,1.654
8.885e3,LOCAL,8.885e3,,1.649
8.886e3,LOCAL,8.886e3,,1.647
8.887e3,LOCAL,8.887e3,,1.648
8.888e3,LOCAL,8.888e3,,1.645
8.889e3,LOCAL,8.889e3,,1.648
8.89e3,LOCAL,8.89e3,,1.652
8.891e3,LOCAL,8.891e3,,1.651
8.892e3,LOCAL,8.892e3,,1.646
8.893e3,LOCAL,8.893e3,,1.65
8.894e3,LOCAL,8.894e3,,1.651
8.895e3,LOCAL,8.895e3,,1.652
8.896e3,LOCAL,8.896e3,,1.656
8.897e3,LOCAL,8.897e3,,1.647
8.898e3,LOCAL,8.898e3,,1.651
8.899e3,LOCAL,8.899e3,,1.652
8.9e3,LOCAL,8.9e3,,1.651
8.901e3,LOCAL,8.901e3,,1.645
8.902e3,LOCAL,8.902e3,,1.653
8.903e3,LOCAL,8.903e3,,1.65
8.904e3,LOCAL,8.904e3,,1.647
8.905e3,LOCAL,8.905e3,,1.65
8.906e3,LOCAL,8.906e3,,1.65
8.907e3,LOCAL,8.907e3,,1.647
8.908e3,LOCAL,8.908e3,,1.65
8.909e3,LOCAL,8.909e3,,1.648
8.91e3,LOCAL,8.91e3,,1.648
8.911e3,LOCAL,8.911e3,,1.652
8.912e3,LOCAL,8.912e3,,1.651
8.913e3,LOCAL,8.913e3,,1.649
8.914e3,LOCAL,8.914e3,,1.655
8.915e3,LOCAL,8.915e3,,1.652
8.916e3,LOCAL,8.916e3,,1.653
8.917e3,LOCAL,8.917e3,,1.649
8.918e3,LOCAL,8.918e3,,1.652
8.919e3,LOCAL,8.919e3,,1.651
8.92e3,LOCAL,8.92e3,,1.646
8.921e3,LOCAL,8.921e3,,1.649
8.922e3,LOCAL,8.922e3,,1.656
8.923e3,LOCAL,8.923e3,,1.653
8.924e3,LOCAL,8.924e3,,1.647
8.925e3,LOCAL,8.925e3,,1.65
8.926e3,LOCAL,8.926e3,,1.65
8.927e3,LOCAL,8.927e3,,1.647
8.928e3,LOCAL,8.928e3,,1.646
8.929e3,LOCAL,8.929e3,,1.649
8.93e3,LOCAL,8.93e3,,1.652
8.931e3,LOCAL,8.931e3,,1.653
8.932e3,LOCAL,8.932e3,,1.647
8.933e3,LOCAL,8.933e3,,1.65
8.934e3,LOCAL,8.934e3,,1.653
8.935e3,LOCAL,8.935e3,,1.647
8.936e3,LOCAL,8.936e3,,1.65
8.937e3,LOCAL,8.937e3,,1.648
8.938e3,LOCAL,8.938e3,,1.651
8.939e3,LOCAL,8.939e3,,1.649
8.94e3,LOCAL,8.94e3,,1.651
8.941e3,LOCAL,8.941e3,,1.655
8.942e3,LOCAL,8.942e3,,1.647
8.943e3,LOCAL,8.943e3,,1.656
8.944e3,LOCAL,8.944e3,,1.651
8.945e3,LOCAL,8.945e3,,1.649
8.946e3,LOCAL,8.946e3,,1.647
8.947e3,LOCAL,8.947e3,,1.65
8.948e3,LOCAL,8.948e3,,1.648
8.949e3,LOCAL,8.949e3,,1.648
8.95e3,LOCAL,8.95e3,,1.648
8.951e3,LOCAL,8.951e3,,1.651
8.952e3,LOCAL,8.952e3,,1.651
8.953e3,LOCAL,8.953e3,,1.651
8.954e3,LOCAL,8.954e3,,1.646
8.955e3,LOCAL,8.955e3,,1.653
8.956e3,LOCAL,8.956e3,,1.646
8.957e3,LOCAL,8.957e3,,1.648
8.958e3,LOCAL,8.958e3,,1.649
8.959e3,LOCAL,8.959e3,,1.651
8.96e3,LOCAL,8.96e3,,1.65
8.961e3,LOCAL,8.961e3,,1.65
8.962e3,LOCAL,8.962e3,,1.652
8.963e3,LOCAL,8.963e3,,1.654
8.964e3,LOCAL,8.964e3,,1.651
8.965e3,LOCAL,8.965e3,,1.652
8.966e3,LOCAL,8.966e3,,1.654
8.967e3,LOCAL,8.967e3,,1.651
8.968e3,LOCAL,8.968e3,,1.643
8.969e3,LOCAL,8.969e3,,1.65
8.97e3,LOCAL,8.97e3,,1.65
8.971e3,LOCAL,8.971e3,,1.649
8.972e3,LOCAL,8.972e3,,1.645
8.973e3,LOCAL,8.973e3,,1.65
8.974e3,LOCAL,8.974e3,,1.649
8.975e3,LOCAL,8.975e3,,1.649
8.976e3,LOCAL,8.976e3,,1.646
8.977e3,LOCAL,8.977e3,,1.651
8.978e3,LOCAL,8.978e3,,1.649
8.979e3,LOCAL,8.979e3,,1.653
8.98e3,LOCAL,8.98e3,,1.649
8.981e3,LOCAL,8.981e3,,1.653
8.982e3,LOCAL,8.982e3,,1.652
8.983e3,LOCAL,8.983e3,,1.651
8.984e3,LOCAL,8.984e3,,1.647
8.985e3,LOCAL,8.985e3,,1.648
8.986e3,LOCAL,8.986e3,,1.652
8.987e3,LOCAL,8.987e3,,1.646
8.988e3,LOCAL,8.988e3,,1.654
8.989e3,LOCAL,8.989e3,,1.65
8.99e3,LOCAL,8.99e3,,1.649
8.991e3,LOCAL,8.991e3,,1.648
8.992e3,LOCAL,8.992e3,,1.654
8.993e3,LOCAL,8.993e3,,1.652
8.994e3,LOCAL,8.994e3,,1.651
8.995e3,LOCAL,8.995e3,,1.649
8.996e3,LOCAL,8.996e3,,1.658
8.997e3,LOCAL,8.997e3,,1.646
8.998e3,LOCAL,8.998e3,,1.65
8.999e3,LOCAL,8.999e3,,1.651
9e3,LOCAL,9e3,,1.648
9.001e3,LOCAL,9.001e3,,1.647
9.002e3,LOCAL,9.002e3,,1.646
9.003e3,LOCAL,9.003e3,,1.653
9.004e3,LOCAL,9.004e3,,1.647
9.005e3,LOCAL,9.005e3,,1.651
9.006e3,LOCAL,9.006e3,,1.648
9.007e3,LOCAL,9.007e3,,1.65
9.008e3,LOCAL,9.008e3,,1.649
9.009e3,LOCAL,9.009e3,,1.648
9.01e3,LOCAL,9.01e3,,1.651
9.011e3,LOCAL,9.011e3,,1.648
9.012e3,LOCAL,9.012e3,,1.65
9.013e3,LOCAL,9.013e3,,1.648
9.014e3,LOCAL,9.014e3,,1.653
9.015e3,LOCAL,9.015e3,,1.652
9.016e3,LOCAL,9.016e3,,1.645
9.017e3,LOCAL,9.017e3,,1.651
9.018e3,LOCAL,9.018e3,,1.65
9.019e3,LOCAL,9.019e3,,1.647
9.02e3,LOCAL,9.02e3,,1.649
9.021e3,LOCAL,9.021e3,,1.653
9.022e3,LOCAL,9.022e3,,1.647
9.023e3,LOCAL,9.023e3,,1.65
9.024e3,LOCAL,9.024e3,,1.648
9.025e3,LOCAL,9.025e3,,1.653
9.026e3,LOCAL,9.026e3,,1.65
9.027e3,LOCAL,9.027e3,,1.656
9.028e3,LOCAL,9.028e3,,1.65
9.029e3,LOCAL,9.029e3,,1.65
9.03e3,LOCAL,9.03e3,,1.65
9.031e3,LOCAL,9.031e3,,1.652
9.032e3,LOCAL,9.032e3,,1.652
9.033e3,LOCAL,9.033e3,,1.652
9.034e3,LOCAL,9.034e3,,1.655
9.035e3,LOCAL,9.035e3,,1.655
9.036e3,LOCAL,9.036e3,,1.655
9.037e3,LOCAL,9.037e3,,1.654
9.038e3,LOCAL,9.038e3,,1.651
9.039e3,LOCAL,9.039e3,,1.655
9.04e3,LOCAL,9.04e3,,1.651
9.041e3,LOCAL,9.041e3,,1.648
9.042e3,LOCAL,9.042e3,,1.652
9.043e3,LOCAL,9.043e3,,1.65
9.044e3,LOCAL,9.044e3,,1.65
9.045e3,LOCAL,9.045e3,,1.649
9.046e3,LOCAL,9.046e3,,1.652
9.047e3,LOCAL,9.047e3,,1.648
9.048e3,LOCAL,9.048e3,,1.651
9.049e3,LOCAL,9.049e3,,1.648
9.05e3,LOCAL,9.05e3,,1.648
9.051e3,LOCAL,9.051e3,,1.654
9.052e3,LOCAL,9.052e3,,1.647
9.053e3,LOCAL,9.053e3,,1.653
9.054e3,LOCAL,9.054e3,,1.648
9.055e3,LOCAL,9.055e3,,1.648
9.056e3,LOCAL,9.056e3,,1.648
9.057e3,LOCAL,9.057e3,,1.648
9.058e3,LOCAL,9.058e3,,1.65
9.059e3,LOCAL,9.059e3,,1.651
9.06e3,LOCAL,9.06e3,,1.65
9.061e3,LOCAL,9.061e3,,1.647
9.062e3,LOCAL,9.062e3,,1.649
9.063e3,LOCAL,9.063e3,,1.645
9.064e3,LOCAL,9.064e3,,1.656
9.065e3,LOCAL,9.065e3,,1.647
9.066e3,LOCAL,9.066e3,,1.648
9.067e3,LOCAL,9.067e3,,1.651
9.068e3,LOCAL,9.068e3,,1.656
9.069e3,LOCAL,9.069e3,,1.65
9.07e3,LOCAL,9.07e3,,1.651
9.071e3,LOCAL,9.071e3,,1.648
9.072e3,LOCAL,9.072e3,,1.65
9.073e3,LOCAL,9.073e3,,1.65
9.074e3,LOCAL,9.074e3,,1.653
9.075e3,LOCAL,9.075e3,,1.649
9.076e3,LOCAL,9.076e3,,1.651
9.077e3,LOCAL,9.077e3,,1.649
9.078e3,LOCAL,9.078e3,,1.648
9.079e3,LOCAL,9.079e3,,1.656
9.08e3,LOCAL,9.08e3,,1.654
9.081e3,LOCAL,9.081e3,,1.652
9.082e3,LOCAL,9.082e3,,1.652
9.083e3,LOCAL,9.083e3,,1.643
9.084e3,LOCAL,9.084e3,,1.648
9.085e3,LOCAL,9.085e3,,1.651
9.086e3,LOCAL,9.086e3,,1.653
9.087e3,LOCAL,9.087e3,,1.651
9.088e3,LOCAL,9.088e3,,1.648
9.089e3,LOCAL,9.089e3,,1.648
9.09e3,LOCAL,9.09e3,,1.649
9.091e3,LOCAL,9.091e3,,1.647
9.092e3,LOCAL,9.092e3,,1.647
9.093e3,LOCAL,9.093e3,,1.65
9.094e3,LOCAL,9.094e3,,1.645
9.095e3,LOCAL,9.095e3,,1.649
9.096e3,LOCAL,9.096e3,,1.648
9.097e3,LOCAL,9.097e3,,1.652
9.098e3,LOCAL,9.098e3,,1.655
9.099e3,LOCAL,9.099e3,,1.644
9.1e3,LOCAL,9.1e3,,1.647
9.101e3,LOCAL,9.101e3,,1.649
9.102e3,LOCAL,9.102e3,,1.647
9.103e3,LOCAL,9.103e3,,1.652
9.104e3,LOCAL,9.104e3,,1.653
9.105e3,LOCAL,9.105e3,,1.654
9.106e3,LOCAL,9.106e3,,1.653
9.107e3,LOCAL,9.107e3,,1.652
9.108e3,LOCAL,9.108e3,,1.654
9.109e3,LOCAL,9.109e3,,1.648
9.11e3,LOCAL,9.11e3,,1.651
9.111e3,LOCAL,9.111e3,,1.648
9.112e3,LOCAL,9.112e3,,1.648
9.113e3,LOCAL,9.113e3,,1.647
9.114e3,LOCAL,9.114e3,,1.648
9.115e3,LOCAL,9.115e3,,1.651
9.116e3,LOCAL,9.116e3,,1.654
9.117e3,LOCAL,9.117e3,,1.65
9.118e3,LOCAL,9.118e3,,1.652
9.119e3,LOCAL,9.119e3,,1.649
9.12e3,LOCAL,9.12e3,,1.644
9.121e3,LOCAL,9.121e3,,1.647
9.122e3,LOCAL,9.122e3,,1.647
9.123e3,LOCAL,9.123e3,,1.652
9.124e3,LOCAL,9.124e3,,1.652
9.125e3,LOCAL,9.125e3,,1.653
9.126e3,LOCAL,9.126e3,,1.649
9.127e3,LOCAL,9.127e3,,1.653
9.128e3,LOCAL,9.128e3,,1.647
9.129e3,LOCAL,9.129e3,,1.654
9.13e3,LOCAL,9.13e3,,1.654
9.131e3,LOCAL,9.131e3,,1.653
9.132e3,LOCAL,9.132e3,,1.649
9.133e3,LOCAL,9.133e3,,1.648
9.134e3,LOCAL,9.134e3,,1.649
9.135e3,LOCAL,9.135e3,,1.651
9.136e3,LOCAL,9.136e3,,1.648
9.137e3,LOCAL,9.137e3,,1.65
9.138e3,LOCAL,9.138e3,,1.652
9.139e3,LOCAL,9.139e3,,1.655
9.14e3,LOCAL,9.14e3,,1.646
9.141e3,LOCAL,9.141e3,,1.651
9.142e3,LOCAL,9.142e3,,1.65
9.143e3,LOCAL,9.143e3,,1.651
9.144e3,LOCAL,9.144e3,,1.649
9.145e3,LOCAL,9.145e3,,1.652
9.146e3,LOCAL,9.146e3,,1.648
9.147e3,LOCAL,9.147e3,,1.649
9.148e3,LOCAL,9.148e3,,1.652
9.149e3,LOCAL,9.149e3,,1.652
9.15e3,LOCAL,9.15e3,,1.649
9.151e3,LOCAL,9.151e3,,1.651
9.152e3,LOCAL,9.152e3,,1.657
9.153e3,LOCAL,9.153e3,,1.645
9.154e3,LOCAL,9.154e3,,1.65
9.155e3,LOCAL,9.155e3,,1.65
9.156e3,LOCAL,9.156e3,,1.649
9.157e3,LOCAL,9.157e3,,1.649
9.158e3,LOCAL,9.158e3,,1.656
9.159e3,LOCAL,9.159e3,,1.649
9.16e3,LOCAL,9.16e3,,1.649
9.161e3,LOCAL,9.161e3,,1.652
9.162e3,LOCAL,9.162e3,,1.654
9.163e3,LOCAL,9.163e3,,1.649
9.164e3,LOCAL,9.164e3,,1.653
9.165e3,LOCAL,9.165e3,,1.652
9.166e3,LOCAL,9.166e3,,1.648
9.167e3,LOCAL,9.167e3,,1.652
9.168e3,LOCAL,9.168e3,,1.652
9.169e3,LOCAL,9.169e3,,1.65
9.17e3,LOCAL,9.17e3,,1.647
9.171e3,LOCAL,9.171e3,,1.646
9.172e3,LOCAL,9.172e3,,1.653
9.173e3,LOCAL,9.173e3,,1.652
9.174e3,LOCAL,9.174e3,,1.646
9.175e3,LOCAL,9.175e3,,1.648
9.176e3,LOCAL,9.176e3,,1.656
9.177e3,LOCAL,9.177e3,,1.647
9.178e3,LOCAL,9.178e3,,1.648
9.179e3,LOCAL,9.179e3,,1.652
9.18e3,LOCAL,9.18e3,,1.647
9.181e3,LOCAL,9.181e3,,1.649
9.182e3,LOCAL,9.182e3,,1.656
9.183e3,LOCAL,9.183e3,,1.649
9.184e3,LOCAL,9.184e3,,1.655
9.185e3,LOCAL,9.185e3,,1.648
9.186e3,LOCAL,9.186e3,,1.65
9.187e3,LOCAL,9.187e3,,1.655
9.188e3,LOCAL,9.188e3,,1.648
9.189e3,LOCAL,9.189e3,,1.653
9.19e3,LOCAL,9.19e3,,1.655
9.191e3,LOCAL,9.191e3,,1.65
9.192e3,LOCAL,9.192e3,,1.653
9.193e3,LOCAL,9.193e3,,1.65
9.194e3,LOCAL,9.194e3,,1.65
9.195e3,LOCAL,9.195e3,,1.649
9.196e3,LOCAL,9.196e3,,1.648
9.197e3,LOCAL,9.197e3,,1.643
9.198e3,LOCAL,9.198e3,,1.647
9.199e3,LOCAL,9.199e3,,1.652
9.2e3,LOCAL,9.2e3,,1.646
9.201e3,LOCAL,9.201e3,,1.651
9.202e3,LOCAL,9.202e3,,1.647
9.203e3,LOCAL,9.203e3,,1.651
9.204e3,LOCAL,9.204e3,,1.65
9.205e3,LOCAL,9.205e3,,1.65
9.206e3,LOCAL,9.206e3,,1.646
9.207e3,LOCAL,9.207e3,,1.653
9.208e3,LOCAL,9.208e3,,1.655
9.209e3,LOCAL,9.209e3,,1.646
9.21e3,LOCAL,9.21e3,,1.649
9.211e3,LOCAL,9.211e3,,1.652
9.212e3,LOCAL,9.212e3,,1.655
9.213e3,LOCAL,9.213e3,,1.652
9.214e3,LOCAL,9.214e3,,1.65
9.215e3,LOCAL,9.215e3,,1.652
9.216e3,LOCAL,9.216e3,,1.651
9.217e3,LOCAL,9.217e3,,1.648
9.218e3,LOCAL,9.218e3,,1.647
9.219e3,LOCAL,9.219e3,,1.651
9.22e3,LOCAL,9.22e3,,1.652
9.221e3,LOCAL,9.221e3,,1.647
9.222e3,LOCAL,9.222e3,,1.649
9.223e3,LOCAL,9.223e3,,1.644
9.224e3,LOCAL,9.224e3,,1.656
9.225e3,LOCAL,9.225e3,,1.655
9.226e3,LOCAL,9.226e3,,1.651
9.227e3,LOCAL,9.227e3,,1.655
9.228e3,LOCAL,9.228e3,,1.653
9.229e3,LOCAL,9.229e3,,1.649
9.23e3,LOCAL,9.23e3,,1.65
9.231e3,LOCAL,9.231e3,,1.649
9.232e3,LOCAL,9.232e3,,1.651
9.233e3,LOCAL,9.233e3,,1.651
9.234e3,LOCAL,9.234e3,,1.655
9.235e3,LOCAL,9.235e3,,1.647
9.236e3,LOCAL,9.236e3,,1.644
9.237e3,LOCAL,9.237e3,,1.653
9.238e3,LOCAL,9.238e3,,1.646
9.239e3,LOCAL,9.239e3,,1.647
9.24e3,LOCAL,9.24e3,,1.652
9.241e3,LOCAL,9.241e3,,1.65
9.242e3,LOCAL,9.242e3,,1.653
9.243e3,LOCAL,9.243e3,,1.648
9.244e3,LOCAL,9.244e3,,1.65
9.245e3,LOCAL,9.245e3,,1.645
9.246e3,LOCAL,9.246e3,,1.651
9.247e3,LOCAL,9.247e3,,1.655
9.248e3,LOCAL,9.248e3,,1.653
9.249e3,LOCAL,9.249e3,,1.652
9.25e3,LOCAL,9.25e3,,1.649
9.251e3,LOCAL,9.251e3,,1.648
9.252e3,LOCAL,9.252e3,,1.652
9.253e3,LOCAL,9.253e3,,1.648
9.254e3,LOCAL,9.254e3,,1.65
9.255e3,LOCAL,9.255e3,,1.649
9.256e3,LOCAL,9.256e3,,1.65
9.257e3,LOCAL,9.257e3,,1.65
9.258e3,LOCAL,9.258e3,,1.646
9.259e3,LOCAL,9.259e3,,1.651
9.26e3,LOCAL,9.26e3,,1.649
9.261e3,LOCAL,9.261e3,,1.654
9.262e3,LOCAL,9.262e3,,1.655
9.263e3,LOCAL,9.263e3,,1.648
9.264e3,LOCAL,9.264e3,,1.651
9.265e3,LOCAL,9.265e3,,1.648
9.266e3,LOCAL,9.266e3,,1.648
9.267e3,LOCAL,9.267e3,,1.648
9.268e3,LOCAL,9.268e3,,1.653
9.269e3,LOCAL,9.269e3,,1.648
9.27e3,LOCAL,9.27e3,,1.655
9.271e3,LOCAL,9.271e3,,1.649
9.272e3,LOCAL,9.272e3,,1.65
9.273e3,LOCAL,9.273e3,,1.653
9.274e3,LOCAL,9.274e3,,1.65
9.275e3,LOCAL,9.275e3,,1.653
9.276e3,LOCAL,9.276e3,,1.653
9.277e3,LOCAL,9.277e3,,1.656
9.278e3,LOCAL,9.278e3,,1.647
9.279e3,LOCAL,9.279e3,,1.65
9.28e3,LOCAL,9.28e3,,1.645
9.281e3,LOCAL,9.281e3,,1.652
9.282e3,LOCAL,9.282e3,,1.647
9.283e3,LOCAL,9.283e3,,1.647
9.284e3,LOCAL,9.284e3,,1.653
9.285e3,LOCAL,9.285e3,,1.648
9.286e3,LOCAL,9.286e3,,1.651
9.287e3,LOCAL,9.287e3,,1.653
9.288e3,LOCAL,9.288e3,,1.652
9.289e3,LOCAL,9.289e3,,1.648
9.29e3,LOCAL,9.29e3,,1.647
9.291e3,LOCAL,9.291e3,,1.652
9.292e3,LOCAL,9.292e3,,1.651
9.293e3,LOCAL,9.293e3,,1.645
9.294e3,LOCAL,9.294e3,,1.652
9.295e3,LOCAL,9.295e3,,1.641
9.296e3,LOCAL,9.296e3,,1.644
9.297e3,LOCAL,9.297e3,,1.649
9.298e3,LOCAL,9.298e3,,1.652
9.299e3,LOCAL,9.299e3,,1.645
9.3e3,LOCAL,9.3e3,,1.65
9.301e3,LOCAL,9.301e3,,1.653
9.302e3,LOCAL,9.302e3,,1.651
9.303e3,LOCAL,9.303e3,,1.649
9.304e3,LOCAL,9.304e3,,1.648
9.305e3,LOCAL,9.305e3,,1.65
9.306e3,LOCAL,9.306e3,,1.647
9.307e3,LOCAL,9.307e3,,1.647
9.308e3,LOCAL,9.308e3,,1.655
9.309e3,LOCAL,9.309e3,,1.649
9.31e3,LOCAL,9.31e3,,1.652
9.311e3,LOCAL,9.311e3,,1.651
9.312e3,LOCAL,9.312e3,,1.649
9.313e3,LOCAL,9.313e3,,1.65
9.314e3,LOCAL,9.314e3,,1.65
9.315e3,LOCAL,9.315e3,,1.651
9.316e3,LOCAL,9.316e3,,1.652
9.317e3,LOCAL,9.317e3,,1.653
9.318e3,LOCAL,9.318e3,,1.644
9.319e3,LOCAL,9.319e3,,1.65
9.32e3,LOCAL,9.32e3,,1.652
9.321e3,LOCAL,9.321e3,,1.653
9.322e3,LOCAL,9.322e3,,1.65
9.323e3,LOCAL,9.323e3,,1.651
9.324e3,LOCAL,9.324e3,,1.65
9.325e3,LOCAL,9.325e3,,1.649
9.326e3,LOCAL,9.326e3,,1.648
9.327e3,LOCAL,9.327e3,,1.65
9.328e3,LOCAL,9.328e3,,1.651
9.329e3,LOCAL,9.329e3,,1.65
9.33e3,LOCAL,9.33e3,,1.647
9.331e3,LOCAL,9.331e3,,1.645
9.332e3,LOCAL,9.332e3,,1.652
9.333e3,LOCAL,9.333e3,,1.651
9.334e3,LOCAL,9.334e3,,1.645
9.335e3,LOCAL,9.335e3,,1.649
9.336e3,LOCAL,9.336e3,,1.649
9.337e3,LOCAL,9.337e3,,1.653
9.338e3,LOCAL,9.338e3,,1.647
9.339e3,LOCAL,9.339e3,,1.648
9.34e3,LOCAL,9.34e3,,1.651
9.341e3,LOCAL,9.341e3,,1.651
9.342e3,LOCAL,9.342e3,,1.652
9.343e3,LOCAL,9.343e3,,1.652
9.344e3,LOCAL,9.344e3,,1.647
