Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
8.827e3,LOCAL,8.827e3,,53.86e-6,
8.828e3,LOCAL,8.828e3,,53.85e-6,
8.829e3,LOCAL,8.829e3,,54.36e-6,
8.83e3,LOCAL,8.83e3,,54.4e-6,
8.831e3,LOCAL,8.831e3,,55.19e-6,
8.832e3,LOCAL,8.832e3,,52.8e-6,
8.833e3,LOCAL,8.833e3,,53.86e-6,
8.834e3,LOCAL,8.834e3,,56.58e-6,
8.835e3,LOCAL,8.835e3,,57.4e-6,
8.836e3,LOCAL,8.836e3,,59.2e-6,
8.837e3,LOCAL,8.837e3,,53.6e-6,
8.838e3,LOCAL,8.838e3,,53.12e-6,
8.839e3,LOCAL,8.839e3,,52.56e-6,
8.84e3,LOCAL,8.84e3,,54.08e-6,
8.841e3,LOCAL,8.841e3,,54.3e-6,
8.842e3,LOCAL,8.842e3,,61.24e-6,
8.843e3,LOCAL,8.843e3,,54.44e-6,
8.844e3,LOCAL,8.844e3,,55.05e-6,
8.845e3,LOCAL,8.845e3,,55.74e-6,
8.846e3,LOCAL,8.846e3,,52.89e-6,
8.847e3,LOCAL,8.847e3,,51.7e-6,
8.848e3,LOCAL,8.848e3,,54.36e-6,
8.849e3,LOCAL,8.849e3,,54.57e-6,
8.85e3,LOCAL,8.85e3,,51.59e-6,
8.851e3,LOCAL,8.851e3,,57.95e-6,
8.852e3,LOCAL,8.852e3,,54.09e-6,
8.853e3,LOCAL,8.853e3,,54.77e-6,
8.854e3,LOCAL,8.854e3,,62.72e-6,
8.855e3,LOCAL,8.855e3,,54.15e-6,
8.856e3,LOCAL,8.856e3,,54.09e-6,
8.857e3,LOCAL,8.857e3,,54.7e-6,
8.858e3,LOCAL,8.858e3,,54.59e-6,
8.859e3,LOCAL,8.859e3,,53.98e-6,
8.86e3,LOCAL,8.86e3,,53.12e-6,
8.861e3,LOCAL,8.861e3,,58.86e-6,
8.862e3,LOCAL,8.862e3,,55.43e-6,
8.863e3,LOCAL,8.863e3,,50.13e-6,
8.864e3,LOCAL,8.864e3,,49.62e-6,
8.865e3,LOCAL,8.865e3,,56.75e-6,
8.866e3,LOCAL,8.866e3,,51.49e-6,
8.867e3,LOCAL,8.867e3,,56.31e-6,
8.868e3,LOCAL,8.868e3,,54.81e-6,
8.869e3,LOCAL,8.869e3,,55.95e-6,
8.87e3,LOCAL,8.87e3,,58.7e-6,
8.871e3,LOCAL,8.871e3,,52.8e-6,
8.872e3,LOCAL,8.872e3,,57.05e-6,
8.873e3,LOCAL,8.873e3,,52.41e-6,
8.874e3,LOCAL,8.874e3,,54.53e-6,
8.875e3,LOCAL,8.875e3,,54.54e-6,
8.876e3,LOCAL,8.876e3,,52.67e-6,
8.877e3,LOCAL,8.877e3,,57.47e-6,
8.878e3,LOCAL,8.878e3,,51.95e-6,
8.879e3,LOCAL,8.879e3,,57.1e-6,
8.88e3,LOCAL,8.88e3,,52.88e-6,
8.881e3,LOCAL,8.881e3,,57.02e-6,
8.882e3,LOCAL,8.882e3,,58.15e-6,
8.883e3,LOCAL,8.883e3,,50.63e-6,
8.884e3,LOCAL,8.884e3,,58.14e-6,
8.885e3,LOCAL,8.885e3,,54e-6,
8.886e3,LOCAL,8.886e3,,55.75e-6,
8.887e3,LOCAL,8.887e3,,50.78e-6,
8.888e3,LOCAL,8.888e3,,55.43e-6,
8.889e3,LOCAL,8.889e3,,50.18e-6,
8.89e3,LOCAL,8.89e3,,59.26e-6,
8.891e3,LOCAL,8.891e3,,53.18e-6,
8.892e3,LOCAL,8.892e3,,56.51e-6,
8.893e3,LOCAL,8.893e3,,56.05e-6,
8.894e3,LOCAL,8.894e3,,50.22e-6,
8.895e3,LOCAL,8.895e3,,56.17e-6,
8.896e3,LOCAL,8.896e3,,49.31e-6,
8.897e3,LOCAL,8.897e3,,55.74e-6,
8.898e3,LOCAL,8.898e3,,52.65e-6,
8.899e3,LOCAL,8.899e3,,58.22e-6,
8.9e3,LOCAL,8.9e3,,57.62e-6,
8.901e3,LOCAL,8.901e3,,56.51e-6,
8.902e3,LOCAL,8.902e3,,56.95e-6,
8.903e3,LOCAL,8.903e3,,50.67e-6,
8.904e3,LOCAL,8.904e3,,56.78e-6,
8.905e3,LOCAL,8.905e3,,51.06e-6,
8.906e3,LOCAL,8.906e3,,56.93e-6,
8.907e3,LOCAL,8.907e3,,57.61e-6,
8.908e3,LOCAL,8.908e3,,54.15e-6,
8.909e3,LOCAL,8.909e3,,50.9e-6,
8.91e3,LOCAL,8.91e3,,51.85e-6,
8.911e3,LOCAL,8.911e3,,56.57e-6,
8.912e3,LOCAL,8.912e3,,52.89e-6,
8.913e3,LOCAL,8.913e3,,58.89e-6,
8.914e3,LOCAL,8.914e3,,56.4e-6,
8.915e3,LOCAL,8.915e3,,55.25e-6,
8.916e3,LOCAL,8.916e3,,57.57e-6,
8.917e3,LOCAL,8.917e3,,50.93e-6,
8.918e3,LOCAL,8.918e3,,57.63e-6,
8.919e3,LOCAL,8.919e3,,51.65e-6,
8.92e3,LOCAL,8.92e3,,51.93e-6,
8.921e3,LOCAL,8.921e3,,50.9e-6,
8.922e3,LOCAL,8.922e3,,57.39e-6,
8.923e3,LOCAL,8.923e3,,52.96e-6,
8.924e3,LOCAL,8.924e3,,55.03e-6,
8.925e3,LOCAL,8.925e3,,54.41e-6,
8.926e3,LOCAL,8.926e3,,52.85e-6,
8.927e3,LOCAL,8.927e3,,57.45e-6,
8.928e3,LOCAL,8.928e3,,55.09e-6,
8.929e3,LOCAL,8.929e3,,55.38e-6,
8.93e3,LOCAL,8.93e3,,55.74e-6,
8.931e3,LOCAL,8.931e3,,55.04e-6,
8.932e3,LOCAL,8.932e3,,57.93e-6,
8.933e3,LOCAL,8.933e3,,53.69e-6,
8.934e3,LOCAL,8.934e3,,55.03e-6,
8.935e3,LOCAL,8.935e3,,55.46e-6,
8.936e3,LOCAL,8.936e3,,55.33e-6,
8.937e3,LOCAL,8.937e3,,55.09e-6,
8.938e3,LOCAL,8.938e3,,57.88e-6,
8.939e3,LOCAL,8.939e3,,51.96e-6,
8.94e3,LOCAL,8.94e3,,53.37e-6,
8.941e3,LOCAL,8.941e3,,53.3e-6,
8.942e3,LOCAL,8.942e3,,53.16e-6,
8.943e3,LOCAL,8.943e3,,62.13e-6,
8.944e3,LOCAL,8.944e3,,53.83e-6,
8.945e3,LOCAL,8.945e3,,53.23e-6,
8.946e3,LOCAL,8.946e3,,54.47e-6,
8.947e3,LOCAL,8.947e3,,58.97e-6,
8.948e3,LOCAL,8.948e3,,50.07e-6,
8.949e3,LOCAL,8.949e3,,56.79e-6,
8.95e3,LOCAL,8.95e3,,52.02e-6,
8.951e3,LOCAL,8.951e3,,53.72e-6,
8.952e3,LOCAL,8.952e3,,53.17e-6,
8.953e3,LOCAL,8.953e3,,52.48e-6,
8.954e3,LOCAL,8.954e3,,55.7e-6,
8.955e3,LOCAL,8.955e3,,55.72e-6,
8.956e3,LOCAL,8.956e3,,54.71e-6,
8.957e3,LOCAL,8.957e3,,60.59e-6,
8.958e3,LOCAL,8.958e3,,53.7e-6,
8.959e3,LOCAL,8.959e3,,54.07e-6,
8.96e3,LOCAL,8.96e3,,53.44e-6,
8.961e3,LOCAL,8.961e3,,51.17e-6,
8.962e3,LOCAL,8.962e3,,55.78e-6,
8.963e3,LOCAL,8.963e3,,58.61e-6,
8.964e3,LOCAL,8.964e3,,59.28e-6,
8.965e3,LOCAL,8.965e3,,54.16e-6,
8.966e3,LOCAL,8.966e3,,53.18e-6,
8.967e3,LOCAL,8.967e3,,52.89e-6,
8.968e3,LOCAL,8.968e3,,53.57e-6,
8.969e3,LOCAL,8.969e3,,54.69e-6,
8.97e3,LOCAL,8.97e3,,60.01e-6,
8.971e3,LOCAL,8.971e3,,54.59e-6,
8.972e3,LOCAL,8.972e3,,55.94e-6,
8.973e3,LOCAL,8.973e3,,55.38e-6,
8.974e3,LOCAL,8.974e3,,52.23e-6,
8.975e3,LOCAL,8.975e3,,52.21e-6,
8.976e3,LOCAL,8.976e3,,55.12e-6,
8.977e3,LOCAL,8.977e3,,56.05e-6,
8.978e3,LOCAL,8.978e3,,53.03e-6,
8.979e3,LOCAL,8.979e3,,58.83e-6,
8.98e3,LOCAL,8.98e3,,55.62e-6,
8.981e3,LOCAL,8.981e3,,55.36e-6,
8.982e3,LOCAL,8.982e3,,48.84e-6,
8.983e3,LOCAL,8.983e3,,54.88e-6,
8.984e3,LOCAL,8.984e3,,52.78e-6,
8.985e3,LOCAL,8.985e3,,54.11e-6,
8.986e3,LOCAL,8.986e3,,53.56e-6,
8.987e3,LOCAL,8.987e3,,53.74e-6,
8.988e3,LOCAL,8.988e3,,53.13e-6,
8.989e3,LOCAL,8.989e3,,58.64e-6,
8.99e3,LOCAL,8.99e3,,55.7e-6,
8.991e3,LOCAL,8.991e3,,55.79e-6,
8.992e3,LOCAL,8.992e3,,51.43e-6,
8.993e3,LOCAL,8.993e3,,56.55e-6,
8.994e3,LOCAL,8.994e3,,50.79e-6,
8.995e3,LOCAL,8.995e3,,57.45e-6,
8.996e3,LOCAL,8.996e3,,54.56e-6,
8.997e3,LOCAL,8.997e3,,57.79e-6,
8.998e3,LOCAL,8.998e3,,58.61e-6,
8.999e3,LOCAL,8.999e3,,52.89e-6,
9e3,LOCAL,9e3,,57.72e-6,
9.001e3,LOCAL,9.001e3,,52.5e-6,
9.002e3,LOCAL,9.002e3,,55.61e-6,
9.003e3,LOCAL,9.003e3,,54.5e-6,
9.004e3,LOCAL,9.004e3,,52.22e-6,
9.005e3,LOCAL,9.005e3,,57.31e-6,
9.006e3,LOCAL,9.006e3,,51.47e-6,
9.007e3,LOCAL,9.007e3,,60.38e-6,
9.008e3,LOCAL,9.008e3,,51.22e-6,
9.009e3,LOCAL,9.009e3,,56.68e-6,
9.01e3,LOCAL,9.01e3,,56.54e-6,
9.011e3,LOCAL,9.011e3,,57.12e-6,
9.012e3,LOCAL,9.012e3,,57.29e-6,
9.013e3,LOCAL,9.013e3,,53.36e-6,
9.014e3,LOCAL,9.014e3,,55.08e-6,
9.015e3,LOCAL,9.015e3,,48.37e-6,
9.016e3,LOCAL,9.016e3,,56.95e-6,
9.017e3,LOCAL,9.017e3,,51.06e-6,
9.018e3,LOCAL,9.018e3,,52.22e-6,
9.019e3,LOCAL,9.019e3,,53.83e-6,
9.02e3,LOCAL,9.02e3,,57.04e-6,
9.021e3,LOCAL,9.021e3,,57.18e-6,
9.022e3,LOCAL,9.022e3,,51.27e-6,
9.023e3,LOCAL,9.023e3,,57.11e-6,
9.024e3,LOCAL,9.024e3,,49.86e-6,
9.025e3,LOCAL,9.025e3,,55.35e-6,
9.026e3,LOCAL,9.026e3,,53.74e-6,
9.027e3,LOCAL,9.027e3,,58.59e-6,
9.028e3,LOCAL,9.028e3,,50.49e-6,
9.029e3,LOCAL,9.029e3,,57.78e-6,
9.03e3,LOCAL,9.03e3,,56.84e-6,
9.031e3,LOCAL,9.031e3,,52.02e-6,
9.032e3,LOCAL,9.032e3,,56.32e-6,
9.033e3,LOCAL,9.033e3,,50.73e-6,
9.034e3,LOCAL,9.034e3,,55.07e-6,
9.035e3,LOCAL,9.035e3,,56.06e-6,
9.036e3,LOCAL,9.036e3,,53.38e-6,
9.037e3,LOCAL,9.037e3,,58.4e-6,
9.038e3,LOCAL,9.038e3,,49.47e-6,
9.039e3,LOCAL,9.039e3,,55.51e-6,
9.04e3,LOCAL,9.04e3,,53.33e-6,
9.041e3,LOCAL,9.041e3,,51.46e-6,
9.042e3,LOCAL,9.042e3,,56.64e-6,
9.043e3,LOCAL,9.043e3,,55.84e-6,
9.044e3,LOCAL,9.044e3,,57.07e-6,
9.045e3,LOCAL,9.045e3,,51.85e-6,
9.046e3,LOCAL,9.046e3,,57.76e-6,
9.047e3,LOCAL,9.047e3,,51.19e-6,
9.048e3,LOCAL,9.048e3,,58.67e-6,
9.049e3,LOCAL,9.049e3,,52.72e-6,
9.05e3,LOCAL,9.05e3,,57.47e-6,
9.051e3,LOCAL,9.051e3,,52.82e-6,
9.052e3,LOCAL,9.052e3,,56.9e-6,
9.053e3,LOCAL,9.053e3,,54.5e-6,
9.054e3,LOCAL,9.054e3,,52.59e-6,
9.055e3,LOCAL,9.055e3,,57.72e-6,
9.056e3,LOCAL,9.056e3,,54.46e-6,
9.057e3,LOCAL,9.057e3,,54.11e-6,
9.058e3,LOCAL,9.058e3,,54.79e-6,
9.059e3,LOCAL,9.059e3,,54.66e-6,
9.06e3,LOCAL,9.06e3,,57.89e-6,
9.061e3,LOCAL,9.061e3,,50.77e-6,
9.062e3,LOCAL,9.062e3,,54.47e-6,
9.063e3,LOCAL,9.063e3,,54.51e-6,
9.064e3,LOCAL,9.064e3,,57.68e-6,
9.065e3,LOCAL,9.065e3,,55.08e-6,
9.066e3,LOCAL,9.066e3,,59.7e-6,
9.067e3,LOCAL,9.067e3,,52.88e-6,
9.068e3,LOCAL,9.068e3,,54.26e-6,
9.069e3,LOCAL,9.069e3,,53.89e-6,
9.07e3,LOCAL,9.07e3,,54.69e-6,
9.071e3,LOCAL,9.071e3,,54.52e-6,
9.072e3,LOCAL,9.072e3,,53.08e-6,
9.073e3,LOCAL,9.073e3,,52.91e-6,
9.074e3,LOCAL,9.074e3,,53.66e-6,
9.075e3,LOCAL,9.075e3,,59.21e-6,
9.076e3,LOCAL,9.076e3,,57.1e-6,
9.077e3,LOCAL,9.077e3,,56.34e-6,
9.078e3,LOCAL,9.078e3,,53.45e-6,
9.079e3,LOCAL,9.079e3,,53.45e-6,
9.08e3,LOCAL,9.08e3,,60.41e-6,
9.081e3,LOCAL,9.081e3,,52.33e-6,
9.082e3,LOCAL,9.082e3,,56.66e-6,
9.083e3,LOCAL,9.083e3,,54.84e-6,
9.084e3,LOCAL,9.084e3,,54.53e-6,
9.085e3,LOCAL,9.085e3,,53.15e-6,
9.086e3,LOCAL,9.086e3,,53.82e-6,
9.087e3,LOCAL,9.087e3,,54.29e-6,
9.088e3,LOCAL,9.088e3,,59.1e-6,
9.089e3,LOCAL,9.089e3,,54.05e-6,
9.09e3,LOCAL,9.09e3,,57.49e-6,
9.091e3,LOCAL,9.091e3,,56.01e-6,
9.092e3,LOCAL,9.092e3,,54.96e-6,
9.093e3,LOCAL,9.093e3,,54.29e-6,
9.094e3,LOCAL,9.094e3,,54.9e-6,
9.095e3,LOCAL,9.095e3,,54.65e-6,
9.096e3,LOCAL,9.096e3,,54.81e-6,
9.097e3,LOCAL,9.097e3,,54.54e-6,
9.098e3,LOCAL,9.098e3,,54.12e-6,
9.099e3,LOCAL,9.099e3,,54.35e-6,
9.1e3,LOCAL,9.1e3,,54.38e-6,
9.101e3,LOCAL,9.101e3,,54.26e-6,
9.102e3,LOCAL,9.102e3,,57.37e-6,
9.103e3,LOCAL,9.103e3,,51.81e-6,
9.104e3,LOCAL,9.104e3,,55.43e-6,
9.105e3,LOCAL,9.105e3,,56.11e-6,
9.106e3,LOCAL,9.106e3,,50.66e-6,
9.107e3,LOCAL,9.107e3,,52.78e-6,
9.108e3,LOCAL,9.108e3,,54.37e-6,
9.109e3,LOCAL,9.109e3,,54.11e-6,
9.11e3,LOCAL,9.11e3,,54.93e-6,
9.111e3,LOCAL,9.111e3,,53.19e-6,
9.112e3,LOCAL,9.112e3,,53.72e-6,
9.113e3,LOCAL,9.113e3,,59.65e-6,
9.114e3,LOCAL,9.114e3,,53.5e-6,
9.115e3,LOCAL,9.115e3,,53.62e-6,
9.116e3,LOCAL,9.116e3,,53.32e-6,
9.117e3,LOCAL,9.117e3,,53.06e-6,
9.118e3,LOCAL,9.118e3,,56.96e-6,
9.119e3,LOCAL,9.119e3,,56.32e-6,
9.12e3,LOCAL,9.12e3,,55.61e-6,
9.121e3,LOCAL,9.121e3,,55.41e-6,
9.122e3,LOCAL,9.122e3,,55.51e-6,
9.123e3,LOCAL,9.123e3,,50.03e-6,
9.124e3,LOCAL,9.124e3,,47.36e-6,
9.125e3,LOCAL,9.125e3,,56.46e-6,
9.126e3,LOCAL,9.126e3,,52.57e-6,
9.127e3,LOCAL,9.127e3,,58.8e-6,
9.128e3,LOCAL,9.128e3,,53.38e-6,
9.129e3,LOCAL,9.129e3,,58.85e-6,
9.13e3,LOCAL,9.13e3,,49.79e-6,
9.131e3,LOCAL,9.131e3,,55.42e-6,
9.132e3,LOCAL,9.132e3,,56.43e-6,
9.133e3,LOCAL,9.133e3,,52.15e-6,
9.134e3,LOCAL,9.134e3,,48.44e-6,
9.135e3,LOCAL,9.135e3,,57.79e-6,
9.136e3,LOCAL,9.136e3,,57.86e-6,
9.137e3,LOCAL,9.137e3,,52.07e-6,
9.138e3,LOCAL,9.138e3,,59.04e-6,
9.139e3,LOCAL,9.139e3,,52.39e-6,
9.14e3,LOCAL,9.14e3,,52.3e-6,
9.141e3,LOCAL,9.141e3,,58.52e-6,
9.142e3,LOCAL,9.142e3,,55.31e-6,
9.143e3,LOCAL,9.143e3,,55.19e-6,
9.144e3,LOCAL,9.144e3,,55.62e-6,
9.145e3,LOCAL,9.145e3,,56.14e-6,
9.146e3,LOCAL,9.146e3,,52.25e-6,
9.147e3,LOCAL,9.147e3,,52.19e-6,
9.148e3,LOCAL,9.148e3,,57.48e-6,
9.149e3,LOCAL,9.149e3,,51.14e-6,
9.15e3,LOCAL,9.15e3,,56.03e-6,
9.151e3,LOCAL,9.151e3,,52.3e-6,
9.152e3,LOCAL,9.152e3,,54.34e-6,
9.153e3,LOCAL,9.153e3,,54.41e-6,
9.154e3,LOCAL,9.154e3,,57.5e-6,
9.155e3,LOCAL,9.155e3,,53.03e-6,
9.156e3,LOCAL,9.156e3,,50.13e-6,
9.157e3,LOCAL,9.157e3,,58.52e-6,
9.158e3,LOCAL,9.158e3,,52.63e-6,
9.159e3,LOCAL,9.159e3,,56.68e-6,
9.16e3,LOCAL,9.16e3,,50.77e-6,
9.161e3,LOCAL,9.161e3,,56.61e-6,
9.162e3,LOCAL,9.162e3,,51.41e-6,
9.163e3,LOCAL,9.163e3,,55.84e-6,
9.164e3,LOCAL,9.164e3,,58.36e-6,
9.165e3,LOCAL,9.165e3,,52.91e-6,
9.166e3,LOCAL,9.166e3,,55.79e-6,
9.167e3,LOCAL,9.167e3,,56.44e-6,
9.168e3,LOCAL,9.168e3,,51.3e-6,
9.169e3,LOCAL,9.169e3,,54.63e-6,
9.17e3,LOCAL,9.17e3,,56.2e-6,
9.171e3,LOCAL,9.171e3,,50.69e-6,
9.172e3,LOCAL,9.172e3,,51.49e-6,
9.173e3,LOCAL,9.173e3,,55.86e-6,
9.174e3,LOCAL,9.174e3,,57.04e-6,
9.175e3,LOCAL,9.175e3,,56.62e-6,
9.176e3,LOCAL,9.176e3,,56.79e-6,
9.177e3,LOCAL,9.177e3,,56.47e-6,
9.178e3,LOCAL,9.178e3,,51.01e-6,
9.179e3,LOCAL,9.179e3,,56.1e-6,
9.18e3,LOCAL,9.18e3,,54.28e-6,
9.181e3,LOCAL,9.181e3,,56.8e-6,
9.182e3,LOCAL,9.182e3,,58.17e-6,
9.183e3,LOCAL,9.183e3,,52.41e-6,
9.184e3,LOCAL,9.184e3,,61.23e-6,
9.185e3,LOCAL,9.185e3,,53.8e-6,
9.186e3,LOCAL,9.186e3,,54.6e-6,
9.187e3,LOCAL,9.187e3,,53.63e-6,
9.188e3,LOCAL,9.188e3,,51.93e-6,
9.189e3,LOCAL,9.189e3,,52.93e-6,
9.19e3,LOCAL,9.19e3,,55.71e-6,
9.191e3,LOCAL,9.191e3,,54.77e-6,
9.192e3,LOCAL,9.192e3,,55.11e-6,
9.193e3,LOCAL,9.193e3,,58.55e-6,
9.194e3,LOCAL,9.194e3,,53.67e-6,
9.195e3,LOCAL,9.195e3,,51.22e-6,
9.196e3,LOCAL,9.196e3,,53.73e-6,
9.197e3,LOCAL,9.197e3,,52.82e-6,
9.198e3,LOCAL,9.198e3,,59.04e-6,
9.199e3,LOCAL,9.199e3,,54.05e-6,
9.2e3,LOCAL,9.2e3,,54.84e-6,
9.201e3,LOCAL,9.201e3,,53.64e-6,
9.202e3,LOCAL,9.202e3,,53.89e-6,
9.203e3,LOCAL,9.203e3,,53.71e-6,
9.204e3,LOCAL,9.204e3,,55.06e-6,
9.205e3,LOCAL,9.205e3,,55.84e-6,
9.206e3,LOCAL,9.206e3,,53.03e-6,
9.207e3,LOCAL,9.207e3,,58.02e-6,
9.208e3,LOCAL,9.208e3,,52.92e-6,
9.209e3,LOCAL,9.209e3,,58.69e-6,
9.21e3,LOCAL,9.21e3,,55.43e-6,
9.211e3,LOCAL,9.211e3,,55.67e-6,
9.212e3,LOCAL,9.212e3,,49.14e-6,
9.213e3,LOCAL,9.213e3,,55.24e-6,
9.214e3,LOCAL,9.214e3,,55.59e-6,
9.215e3,LOCAL,9.215e3,,55.56e-6,
9.216e3,LOCAL,9.216e3,,62.98e-6,
9.217e3,LOCAL,9.217e3,,53.89e-6,
9.218e3,LOCAL,9.218e3,,55.09e-6,
9.219e3,LOCAL,9.219e3,,53.99e-6,
9.22e3,LOCAL,9.22e3,,52.65e-6,
9.221e3,LOCAL,9.221e3,,51.86e-6,
9.222e3,LOCAL,9.222e3,,54.94e-6,
9.223e3,LOCAL,9.223e3,,55.94e-6,
9.224e3,LOCAL,9.224e3,,56.74e-6,
9.225e3,LOCAL,9.225e3,,55.76e-6,
9.226e3,LOCAL,9.226e3,,53.41e-6,
9.227e3,LOCAL,9.227e3,,52.97e-6,
9.228e3,LOCAL,9.228e3,,53.56e-6,
9.229e3,LOCAL,9.229e3,,52.52e-6,
9.23e3,LOCAL,9.23e3,,60.2e-6,
9.231e3,LOCAL,9.231e3,,53.99e-6,
9.232e3,LOCAL,9.232e3,,55.21e-6,
9.233e3,LOCAL,9.233e3,,53.79e-6,
9.234e3,LOCAL,9.234e3,,54.57e-6,
9.235e3,LOCAL,9.235e3,,54.21e-6,
9.236e3,LOCAL,9.236e3,,55.33e-6,
9.237e3,LOCAL,9.237e3,,50.38e-6,
9.238e3,LOCAL,9.238e3,,53.57e-6,
9.239e3,LOCAL,9.239e3,,58.93e-6,
9.24e3,LOCAL,9.24e3,,51.82e-6,
9.241e3,LOCAL,9.241e3,,56.89e-6,
9.242e3,LOCAL,9.242e3,,54.84e-6,
9.243e3,LOCAL,9.243e3,,53.98e-6,
9.244e3,LOCAL,9.244e3,,63.59e-6,
9.245e3,LOCAL,9.245e3,,54.78e-6,
9.246e3,LOCAL,9.246e3,,54.55e-6,
9.247e3,LOCAL,9.247e3,,54.14e-6,
9.248e3,LOCAL,9.248e3,,54.59e-6,
9.249e3,LOCAL,9.249e3,,55.24e-6,
9.25e3,LOCAL,9.25e3,,57.37e-6,
9.251e3,LOCAL,9.251e3,,52.62e-6,
9.252e3,LOCAL,9.252e3,,52.78e-6,
9.253e3,LOCAL,9.253e3,,57.05e-6,
9.254e3,LOCAL,9.254e3,,52.28e-6,
9.255e3,LOCAL,9.255e3,,56.88e-6,
9.256e3,LOCAL,9.256e3,,52.12e-6,
9.257e3,LOCAL,9.257e3,,56.29e-6,
9.258e3,LOCAL,9.258e3,,50.08e-6,
9.259e3,LOCAL,9.259e3,,56.27e-6,
9.26e3,LOCAL,9.26e3,,59.14e-6,
9.261e3,LOCAL,9.261e3,,52.95e-6,
9.262e3,LOCAL,9.262e3,,55.73e-6,
9.263e3,LOCAL,9.263e3,,55.19e-6,
9.264e3,LOCAL,9.264e3,,59.41e-6,
9.265e3,LOCAL,9.265e3,,53.79e-6,
9.266e3,LOCAL,9.266e3,,55.87e-6,
9.267e3,LOCAL,9.267e3,,50e-6,
9.268e3,LOCAL,9.268e3,,50.51e-6,
9.269e3,LOCAL,9.269e3,,55.22e-6,
9.27e3,LOCAL,9.27e3,,56.77e-6,
9.271e3,LOCAL,9.271e3,,55.46e-6,
9.272e3,LOCAL,9.272e3,,58.42e-6,
9.273e3,LOCAL,9.273e3,,50.75e-6,
9.274e3,LOCAL,9.274e3,,52.21e-6,
9.275e3,LOCAL,9.275e3,,57.46e-6,
9.276e3,LOCAL,9.276e3,,56.12e-6,
9.277e3,LOCAL,9.277e3,,50.41e-6,
9.278e3,LOCAL,9.278e3,,58.89e-6,
9.279e3,LOCAL,9.279e3,,53.23e-6,
9.28e3,LOCAL,9.28e3,,56.3e-6,
9.281e3,LOCAL,9.281e3,,57.08e-6,
9.282e3,LOCAL,9.282e3,,56.64e-6,
9.283e3,LOCAL,9.283e3,,52.06e-6,
9.284e3,LOCAL,9.284e3,,50.75e-6,
9.285e3,LOCAL,9.285e3,,57.13e-6,
9.286e3,LOCAL,9.286e3,,53.46e-6,
9.287e3,LOCAL,9.287e3,,61.17e-6,
9.288e3,LOCAL,9.288e3,,52.49e-6,
9.289e3,LOCAL,9.289e3,,58.22e-6,
9.29e3,LOCAL,9.29e3,,48.94e-6,
9.291e3,LOCAL,9.291e3,,55.27e-6,
9.292e3,LOCAL,9.292e3,,56.42e-6,
9.293e3,LOCAL,9.293e3,,50.77e-6,
9.294e3,LOCAL,9.294e3,,56.8e-6,
9.295e3,LOCAL,9.295e3,,57.15e-6,
9.296e3,LOCAL,9.296e3,,57.02e-6,
9.297e3,LOCAL,9.297e3,,52.4e-6,
9.298e3,LOCAL,9.298e3,,51.35e-6,
9.299e3,LOCAL,9.299e3,,50.07e-6,
9.3e3,LOCAL,9.3e3,,52.11e-6,
9.301e3,LOCAL,9.301e3,,58.46e-6,
9.302e3,LOCAL,9.302e3,,55.19e-6,
9.303e3,LOCAL,9.303e3,,55.3e-6,
9.304e3,LOCAL,9.304e3,,55.95e-6,
9.305e3,LOCAL,9.305e3,,55.56e-6,
9.306e3,LOCAL,9.306e3,,53.05e-6,
9.307e3,LOCAL,9.307e3,,59.85e-6,
9.308e3,LOCAL,9.308e3,,56.72e-6,
9.309e3,LOCAL,9.309e3,,51.77e-6,
9.31e3,LOCAL,9.31e3,,56.27e-6,
9.311e3,LOCAL,9.311e3,,51.19e-6,
9.312e3,LOCAL,9.312e3,,57.16e-6,
9.313e3,LOCAL,9.313e3,,52.91e-6,
9.314e3,LOCAL,9.314e3,,54.79e-6,
9.315e3,LOCAL,9.315e3,,54.75e-6,
9.316e3,LOCAL,9.316e3,,54.01e-6,
9.317e3,LOCAL,9.317e3,,60.54e-6,
9.318e3,LOCAL,9.318e3,,52.6e-6,
9.319e3,LOCAL,9.319e3,,53.25e-6,
9.32e3,LOCAL,9.32e3,,55.4e-6,
9.321e3,LOCAL,9.321e3,,55.54e-6,
9.322e3,LOCAL,9.322e3,,54.8e-6,
9.323e3,LOCAL,9.323e3,,55.2e-6,
9.324e3,LOCAL,9.324e3,,54.45e-6,
9.325e3,LOCAL,9.325e3,,54.35e-6,
9.326e3,LOCAL,9.326e3,,57.78e-6,
9.327e3,LOCAL,9.327e3,,52.58e-6,
9.328e3,LOCAL,9.328e3,,55.08e-6,
9.329e3,LOCAL,9.329e3,,56.6e-6,
9.33e3,LOCAL,9.33e3,,52.41e-6,
9.331e3,LOCAL,9.331e3,,52.16e-6,
9.332e3,LOCAL,9.332e3,,54.39e-6,
9.333e3,LOCAL,9.333e3,,53.58e-6,
9.334e3,LOCAL,9.334e3,,54.21e-6,
9.335e3,LOCAL,9.335e3,,60.67e-6,
9.336e3,LOCAL,9.336e3,,54.19e-6,
9.337e3,LOCAL,9.337e3,,58.46e-6,
9.338e3,LOCAL,9.338e3,,53.13e-6,
9.339e3,LOCAL,9.339e3,,54.16e-6,
9.34e3,LOCAL,9.34e3,,51.66e-6,
9.341e3,LOCAL,9.341e3,,53.81e-6,
9.342e3,LOCAL,9.342e3,,49.48e-6,
9.343e3,LOCAL,9.343e3,,56.19e-6,
